,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
1276,235,2020-06-30,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,193073.35294117648,254830.0,164585.1999796851,0.0,323953.0,35425.41176470588,0.0,98944.46303945997,0.0,2663.0,182,27,1,0,1,0,1,0,0,30,6,2
1277,235,2020-07-01,1,51,8,0.0,0.2353218025650076,0.0365309795310696,0.0,0.08557520195485421,0.0,379672.0,193116.29411764705,254830.0,164737.6268893411,0.0,325340.0,35444.117647058825,0.0,98800.25910282768,0.0,3024.0,183,27,2,1,0,1,0,0,0,31,7,3
1278,235,2020-07-02,1,51,8,0.0,0.2353218025650076,0.03665685361331548,0.0,0.08584849170421387,0.0,381498.0,190699.60784313726,256656.0,166345.11450608683,0.0,378018.0,39432.509803921566,0.0,108784.58576349363,0.0,4117.0,184,27,3,0,0,0,0,0,0,31,7,3
1279,235,2020-07-03,1,51,8,0.0,0.2353218025650076,0.03665685361331548,0.0,0.08584849170421387,0.0,381498.0,190624.07843137256,256656.0,166312.08398981034,0.0,378018.0,39420.901960784315,0.0,108747.63036080461,0.0,5327.0,185,27,4,0,0,0,0,0,0,31,7,3
1280,235,2020-07-04,1,51,8,0.0,0.2353218025650076,0.03665685361331548,0.0,0.08584849170421387,0.0,381498.0,190426.4705882353,256656.0,166366.52925133143,0.0,376504.0,39156.80392156863,0.0,108027.12214902692,0.0,4882.0,186,27,5,0,0,0,0,0,0,31,7,3
1281,235,2020-07-05,1,51,8,0.0,0.2353218025650076,0.03665685361331548,0.0,0.08584849170421387,0.0,381498.0,189818.0980392157,256656.0,165934.9930976893,0.0,375923.0,38771.313725490196,0.0,107005.71612217548,0.0,3581.0,187,27,6,0,0,0,0,0,0,31,7,3
1282,235,2020-07-06,1,51,8,0.0,0.2353218025650076,0.03665685361331548,0.0,0.08584849170421387,0.0,381498.0,189852.21568627452,256656.0,166003.18001403636,0.0,375938.0,38919.56862745098,0.0,107388.33000661756,0.0,3032.0,188,28,0,0,0,0,0,0,0,31,7,3
1283,235,2020-07-07,1,51,8,0.0,0.2353218025650076,0.03665685361331548,0.0,0.08584849170421387,0.0,381498.0,189883.54901960783,256656.0,166069.5042655711,0.0,368217.0,38777.07843137255,0.0,106935.71206998028,0.0,3589.0,189,28,1,0,0,0,0,0,0,31,7,3
1284,235,2020-07-08,1,51,7,0.0,0.2353218025650076,0.032042700621844736,0.0,0.0811527360684789,0.0,381498.0,190037.1568627451,256656.0,166112.26942298663,0.0,367323.0,38875.13725490196,0.0,107432.24758926334,0.0,3544.0,190,28,2,0,0,0,0,0,0,31,7,3
1285,235,2020-07-09,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,381498.0,197351.41176470587,259851.0,166039.1496511803,0.0,327214.0,31848.176470588234,0.0,97293.60667519852,0.0,3116.0,191,28,3,0,0,0,0,0,0,31,7,3
1286,235,2020-07-10,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,381498.0,196733.6862745098,257345.0,165756.98094481454,0.0,325304.0,31720.274509803923,0.0,96900.90584923928,0.0,4246.0,192,28,4,0,0,0,0,0,0,31,7,3
1287,235,2020-07-11,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,381498.0,196331.88235294117,255141.0,165436.6903628874,0.0,324077.0,31575.647058823528,0.0,96455.61302025373,0.0,3680.0,193,28,5,0,0,0,0,0,0,31,7,3
1288,235,2020-07-12,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,381498.0,195779.3725490196,257197.0,165022.0322154543,0.0,323157.0,31077.70588235294,0.0,94939.73899886054,0.0,2896.0,194,28,6,0,0,0,0,0,0,31,7,3
1289,235,2020-07-13,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,381498.0,195553.9019607843,259401.0,164863.54405219547,0.0,323975.0,31497.058823529413,0.0,96219.49747081652,0.0,2343.0,195,29,0,0,0,0,0,0,0,31,7,3
1290,235,2020-07-14,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,381498.0,195320.80392156861,259097.0,164798.8907400799,0.0,326889.0,31557.29411764706,0.0,96402.68530166452,0.0,2653.0,196,29,1,0,0,0,0,0,0,31,7,3
1291,235,2020-07-15,1,51,6,0.0,0.2353218025650076,0.027684917948824425,0.0,0.07657269954770778,0.0,380638.0,195057.1568627451,260801.0,164734.89627451406,0.0,325651.0,31683.823529411766,0.0,96788.73037450298,0.0,2890.0,197,29,2,0,0,0,0,0,0,31,7,3
1292,235,2020-07-16,1,51,8,0.0,0.2500312539067382,0.037490065160853375,0.0,0.0878189735946625,0.0,381498.0,179677.25490196078,254287.0,164776.49845701217,0.0,378018.0,46632.41176470588,0.0,118201.91590243815,0.0,5832.0,198,29,3,0,0,0,0,0,0,31,7,3
1293,235,2020-07-17,1,51,8,0.0,0.2500312539067382,0.037490065160853375,0.0,0.0878189735946625,0.0,381498.0,179718.82352941178,254287.0,164855.50984613234,0.0,378018.0,46403.72549019608,0.0,117664.05823990237,0.0,6723.0,199,29,4,0,0,0,0,0,0,31,7,3
1294,235,2020-07-18,1,51,8,0.0,0.2500312539067382,0.037490065160853375,0.0,0.0878189735946625,0.0,381498.0,179586.45098039217,246779.0,165008.92550044844,0.0,378018.0,46256.05882352941,0.0,117316.82586592798,0.0,5981.0,200,29,5,0,0,0,0,0,0,31,7,3
1295,235,2020-07-19,1,51,8,0.0,0.2500312539067382,0.037490065160853375,0.0,0.0878189735946625,0.0,380573.0,179109.41176470587,246668.0,164782.1512042098,0.0,376923.0,46119.294117647056,0.0,116941.71997303513,0.0,4601.0,201,29,6,0,0,0,0,0,0,31,7,3
1296,235,2020-07-20,1,51,8,0.0,0.2500312539067382,0.037490065160853375,0.0,0.0878189735946625,0.0,381498.0,178591.03921568627,245841.0,164703.42626441756,0.0,376173.0,46295.25490196078,0.0,117336.85862112435,0.0,3993.0,202,30,0,0,0,0,0,0,0,31,7,3
1297,235,2020-07-21,1,51,8,0.0,0.2500312539067382,0.037490065160853375,0.0,0.0878189735946625,0.0,381498.0,178543.58823529413,244790.0,164759.69011504925,0.0,375264.0,46294.313725490196,0.0,117337.06600447965,0.0,4359.0,203,30,1,0,0,0,0,0,0,31,7,3
1298,235,2020-07-22,1,51,3,0.0,0.2500312539067382,0.014419300203499685,0.0,0.058275874851692284,0.0,381498.0,209821.64705882352,262812.0,158193.50920664522,0.0,371234.0,14554.43137254902,0.0,72340.66006590067,0.0,3863.0,204,30,2,0,0,0,0,0,0,31,7,3
1299,235,2020-07-23,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,380008.0,209373.96078431373,266219.0,157776.99820214108,0.0,378018.0,14861.098039215687,0.0,73872.69284417751,0.0,5796.0,205,30,3,0,0,0,0,0,0,31,7,3
1300,235,2020-07-24,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,383465.0,210699.0,266558.0,159283.85086141032,0.0,379448.0,14925.0,0.0,74192.01772940267,0.0,7016.0,206,30,4,0,0,0,0,0,0,31,7,3
1301,235,2020-07-25,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,383465.0,209631.88235294117,264833.0,159200.34808437413,0.0,376342.0,14799.70588235294,0.0,73565.74024429962,0.0,5248.0,207,30,5,0,0,0,0,0,0,31,7,3
1302,235,2020-07-26,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,381322.0,209557.6862745098,266590.0,159118.55180631703,0.0,377790.0,14858.823529411764,0.0,73861.22759031449,0.0,4353.0,208,30,6,0,0,0,0,0,0,31,7,3
1303,235,2020-07-27,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,382505.0,209459.54901960783,266229.0,159403.9235804833,0.0,375456.0,14742.43137254902,0.0,73279.84186589239,0.0,3461.0,209,31,0,0,0,0,0,0,0,31,7,3
1304,235,2020-07-28,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,383465.0,209557.431372549,267034.0,159545.55238730472,0.0,371398.0,14645.21568627451,0.0,72793.190178289,0.0,4016.0,210,31,1,0,0,0,0,0,0,31,7,3
1305,235,2020-07-29,1,51,3,0.0,0.2412048476291328,0.014073166623985748,0.0,0.056856864641286906,0.0,380793.0,209426.60784313726,267182.0,159519.38217885356,0.0,365616.0,14216.411764705883,0.0,70657.20136042085,0.0,3659.0,211,31,2,0,0,0,0,0,0,31,7,3
1306,235,2020-07-30,1,51,1,0.0,0.2353218025650076,0.004614152991470737,0.0,0.03295164334693516,0.0,380793.0,223665.19607843139,317185.0,156631.0745683652,0.0,4122.0,80.82352941176471,0.0,577.1954506363456,0.0,2580.0,212,31,3,0,0,0,0,0,0,31,7,3
1307,235,2020-07-31,1,51,1,0.0,0.2353218025650076,0.004614152991470737,0.0,0.03295164334693516,0.0,382673.0,223452.568627451,314974.0,156728.98113626015,0.0,4122.0,80.82352941176471,0.0,577.1954506363456,0.0,3173.0,213,31,4,0,1,0,0,0,0,31,7,3
1308,235,2020-08-01,1,51,1,0.0,0.2353218025650076,0.004614152991470737,0.0,0.03295164334693516,0.0,383465.0,223267.66666666666,298165.0,156191.25775147174,0.0,4122.0,80.82352941176471,0.0,577.1954506363456,0.0,2930.0,214,31,5,1,0,0,0,0,0,31,8,3
